"","passenger_id","has_survived","gender","age","number_of_siblings_and_spouses","number_of_parents_and_children","passenger_class","fare","embarked_from"
"1",1,1,"female","[19,55]",0,0,"first",211.34,"S"
"2",2,1,"male","[0,5]",1,2,"first",151.55,"S"
"3",3,0,"female","[0,5]",1,2,"first",151.55,"S"
"4",4,0,"male","[19,55]",1,2,"first",151.55,"S"
"5",5,0,"female","[19,55]",1,2,"first",151.55,"S"
"6",6,1,"male","[19,55]",0,0,"first",26.55,"S"
"7",7,1,"female","[56, above)",1,0,"first",77.96,"S"
"8",8,0,"male","[19,55]",0,0,"first",0,"S"
"9",9,1,"female","[19,55]",2,0,"first",51.48,"S"
"10",10,0,"male","[56, above)",0,0,"first",49.5,"C"
"11",11,0,"male","[19,55]",1,0,"first",227.53,"C"
"12",12,1,"female","[6,18]",1,0,"first",227.53,"C"
"13",13,1,"female","[19,55]",0,0,"first",69.3,"C"
"14",14,1,"female","[19,55]",0,0,"first",78.85,"S"
"15",15,1,"male","[56, above)",0,0,"first",30,"S"
"16",16,0,"male","missing",0,0,"first",25.93,"S"
"17",17,0,"male","[19,55]",0,1,"first",247.52,"C"
"18",18,1,"female","[19,55]",0,1,"first",247.52,"C"
"19",19,1,"female","[19,55]",0,0,"first",76.29,"C"
"20",20,0,"male","[19,55]",0,0,"first",75.24,"C"
"21",21,1,"male","[19,55]",1,1,"first",52.55,"S"
"22",22,1,"female","[19,55]",1,1,"first",52.55,"S"
"23",23,1,"male","[19,55]",0,0,"first",30,"C"
"24",24,1,"female","[19,55]",0,0,"first",227.53,"C"
"25",25,1,"female","[19,55]",0,0,"first",221.78,"S"
"26",26,0,"male","[19,55]",0,0,"first",26,"C"
"27",27,1,"male","[19,55]",1,0,"first",91.08,"C"
"28",28,1,"female","[19,55]",1,0,"first",91.08,"C"
"29",29,1,"female","[19,55]",0,0,"first",135.63,"S"
"30",30,1,"male","[19,55]",0,0,"first",26.55,"S"
"31",31,0,"male","[19,55]",0,0,"first",35.5,"S"
"32",32,1,"male","[19,55]",0,0,"first",31,"C"
"33",33,1,"female","[19,55]",0,0,"first",164.87,"S"
"34",34,1,"female","[56, above)",0,0,"first",26.55,"S"
"35",35,0,"male","[19,55]",0,0,"first",26.55,"S"
"36",36,1,"female","[19,55]",0,0,"first",262.38,"C"
"37",37,1,"female","[19,55]",0,1,"first",55,"S"
"38",38,1,"male","missing",0,0,"first",26.55,"S"
"39",39,0,"male","[19,55]",0,0,"first",30.5,"S"
"40",40,0,"male","[19,55]",0,0,"first",50.5,"C"
"41",41,0,"male","missing",0,0,"first",39.6,"C"
"42",42,1,"female","[19,55]",0,0,"first",27.72,"C"
"43",43,1,"female","[56, above)",2,0,"first",51.48,"S"
"44",44,1,"female","[56, above)",0,0,"first",76.29,"C"
"45",45,1,"female","[19,55]",0,0,"first",134.5,"C"
"46",46,0,"male","[19,55]",0,0,"first",26.55,"S"
"47",47,0,"male","missing",0,0,"first",31,"S"
"48",48,1,"male","[19,55]",0,0,"first",26.29,"S"
"49",49,1,"female","[19,55]",0,0,"first",27.45,"C"
"50",50,1,"male","[19,55]",0,1,"first",512.33,"C"
"51",51,1,"female","[56, above)",0,1,"first",512.33,"C"
"52",52,0,"male","[19,55]",0,0,"first",5,"S"
"53",53,0,"male","[19,55]",0,0,"first",47.1,"S"
"54",54,0,"male","[6,18]",0,0,"first",47.1,"S"
"55",55,1,"male","[6,18]",1,2,"first",120,"S"
"56",56,1,"female","[6,18]",1,2,"first",120,"S"
"57",57,1,"male","[19,55]",1,2,"first",120,"S"
"58",58,1,"female","[19,55]",1,2,"first",120,"S"
"59",59,0,"male","[19,55]",0,0,"first",26,"S"
"60",60,1,"female","missing",0,0,"first",27.72,"C"
"61",61,0,"male","[19,55]",1,0,"first",78.85,"S"
"62",62,1,"female","[56, above)",1,0,"first",78.85,"S"
"63",63,0,"male","[19,55]",1,0,"first",61.17,"S"
"64",64,1,"female","[19,55]",1,0,"first",61.17,"S"
"65",65,1,"male","[19,55]",1,0,"first",53.1,"S"
"66",66,1,"female","[19,55]",1,0,"first",53.1,"S"
"67",67,1,"female","[19,55]",0,0,"first",262.38,"C"
"68",68,1,"female","[19,55]",0,0,"first",86.5,"S"
"69",69,1,"male","[19,55]",0,0,"first",29.7,"C"
"70",70,1,"female","missing",0,1,"first",55,"S"
"71",71,0,"male","missing",0,0,"first",0,"S"
"72",72,0,"male","[19,55]",1,0,"first",136.78,"C"
"73",73,1,"female","[19,55]",1,0,"first",136.78,"C"
"74",74,1,"female","[19,55]",0,0,"first",151.55,"S"
"75",75,0,"male","missing",0,0,"first",52,"S"
"76",76,0,"male","[19,55]",0,0,"first",25.59,"S"
"77",77,1,"female","[19,55]",1,1,"first",83.16,"C"
"78",78,0,"male","[19,55]",1,1,"first",83.16,"C"
"79",79,1,"female","[56, above)",0,2,"first",83.16,"C"
"80",80,1,"female","[19,55]",2,0,"first",25.7,"S"
"81",81,0,"male","missing",0,0,"first",26.55,"S"
"82",82,0,"male","[56, above)",1,1,"first",71,"S"
"83",83,1,"female","[19,55]",0,2,"first",71,"S"
"84",84,1,"female","[56, above)",1,1,"first",26.55,"S"
"85",85,0,"male","[19,55]",1,0,"first",71.28,"C"
"86",86,1,"female","[19,55]",1,0,"first",71.28,"C"
"87",87,1,"male","[19,55]",0,0,"first",26.55,"S"
"88",88,1,"male","[19,55]",0,0,"first",30.5,"S"
"89",89,1,"female","[19,55]",0,0,"first",151.55,"S"
"90",90,0,"male","[19,55]",1,0,"first",52,"S"
"91",91,1,"female","[19,55]",1,2,"first",52,"S"
"92",92,1,"male","[19,55]",1,0,"first",57,"S"
"93",93,1,"female","[6,18]",1,0,"first",57,"S"
"94",94,1,"male","[19,55]",1,1,"first",81.86,"S"
"95",95,1,"male","[0,5]",0,2,"first",81.86,"S"
"96",96,1,"female","[19,55]",1,1,"first",81.86,"S"
"97",97,0,"male","[19,55]",1,0,"first",106.42,"C"
"98",98,1,"female","[19,55]",1,1,"first",247.52,"C"
"99",99,1,"female","[19,55]",1,0,"first",106.42,"C"
"100",100,1,"female","[19,55]",1,0,"first",39.6,"C"
"101",101,1,"male","[19,55]",1,0,"first",56.93,"C"
"102",102,0,"male","[19,55]",0,0,"first",29.7,"C"
"103",103,1,"female","[19,55]",0,1,"first",83.16,"C"
"104",104,1,"female","[19,55]",0,0,"first",227.53,"C"
"105",105,1,"female","[19,55]",1,0,"first",78.27,"C"
"106",106,0,"female","[19,55]",0,0,"first",31.68,"C"
"107",107,0,"male","missing",0,0,"first",221.78,"S"
"108",108,1,"female","missing",0,0,"first",31.68,"S"
"109",109,1,"female","missing",0,0,"first",110.88,"C"
"110",110,1,"male","[19,55]",0,0,"first",26.39,"S"
"111",111,0,"male","[19,55]",0,0,"first",27.75,"C"
"112",112,1,"female","[19,55]",3,2,"first",263,"S"
